Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/12 6:57 PM,0.54,0,2,1:26,10.424,1:39,87,0,0,0.113,32.9,2320.5,3.5,7022,58.18,5.48,0,Training,187
2021/09/12 6:58 PM,0.54,0,2,1:27,10.545,1:39,88,0,0,0.198,32.6,2180.6,0.9,6654,58.03,5.14,0,Training,188
2021/09/12 6:59 PM,0.54,0,2,1:28,10.667,1:39,89,0,0,0.229,32.7,1868.1,0.3,6576,58.6,5.47,0,Training,189
2021/09/12 7:00 PM,0.54,0,2,1:29,10.788,1:39,90,0,0,0.171,32.7,1538,0.1,6108,58.31,5.36,0,Training,190
2021/09/12 7:01 PM,0.54,0,2,1:30,10.909,1:39,91,0,0,0.221,32.8,1268.1,0.1,6289,58.57,5.63,0,Training,191
2021/09/12 7:02 PM,0.54,0,2,1:31,11.03,1:39,92,0,0,0.202,32.7,1030.6,0,5927,58.22,5.44,0,Training,192
2021/09/12 7:03 PM,0.54,0,2,1:32,11.152,1:39,93,0,0,0.279,32.8,722.7,0,5324,58.49,5.92,0,Training,193
2021/09/12 7:04 PM,0.54,0,2,1:33,11.273,1:39,94,0,0,0.298,33.2,463.1,0,5169,58.56,5.79,0,Training,194
2021/09/12 7:05 PM,0.54,0,2,1:34,11.394,1:39,95,0,0,0.22,33.3,241.8,0,5423,58.55,5.79,0,Training,195
2021/09/12 7:06 PM,0.54,0,2,1:35,11.515,1:39,96,0,0,0.296,33.5,110.7,0,5238,58.4,5.58,0,Training,196
2021/09/12 7:07 PM,0.54,0,2,1:36,11.636,1:39,97,0,0,0.288,33.8,36.5,0,5774,58.21,6.1,0,Training,197
2021/09/12 7:08 PM,0.54,0,2,1:37,11.758,1:39,98,0,0,0.296,33.8,9.5,0,5847,58.41,5.79,0,Training,198
2021/09/12 7:09 PM,0.54,0,2,1:38,11.879,1:39,99,0,0,0.162,34.1,2.1,0,7401,58.33,5.67,0,Training,199
2021/09/12 7:10 PM,0.54,0,2,,12,1:39,100,0,1,0.239,33.9,0.3,0,8970,58.42,5.56,0,Training,200
2021/09/12 7:11 PM,0.565,0,3,0:00,0,1:39,1,1,0,0.027,30.9,164,10.6,1459,41.05,4.74,1,Training,201
2021/09/12 7:12 PM,0.565,0,3,0:01,0.121,1:39,2,0,0,0.078,30.2,341.9,17.9,1638,41.42,4.61,1,Training,202
2021/09/12 7:13 PM,0.565,0,3,0:02,0.242,1:39,3,0,0,0.185,30.1,556.7,31.7,1893,41.91,4.11,1,Training,203
2021/09/12 7:14 PM,0.565,0,3,0:03,0.364,1:39,4,0,0,0.342,29.7,802.7,39.2,2161,41.57,3.74,1,Training,204
2021/09/12 7:15 PM,0.565,0,3,0:04,0.485,1:39,5,0,0,1.207,29.4,1011.3,51.8,2574,41.86,3.81,1,Training,205
2021/09/12 7:16 PM,0.565,0,3,0:05,0.606,1:39,6,0,0,1.135,29.5,1110.4,52.9,2630,41.98,3.97,1,Training,206
2021/09/12 7:17 PM,0.565,0,3,0:06,0.727,1:39,7,0,0,1.544,29.4,1170.5,59.4,2630,42.14,4.02,1,Training,207
2021/09/12 7:18 PM,0.565,0,3,0:07,0.848,1:39,8,0,0,2.171,29.7,1050.6,51.9,3179,42.58,4.04,1,Training,208
2021/09/12 7:19 PM,0.565,0,3,0:08,0.97,1:39,9,0,0,4.253,29.7,982.9,58.8,3072,42.5,4.4,1,Training,209
2021/09/12 7:20 PM,0.565,0,3,0:09,1.091,1:39,10,0,0,2.431,29.9,949.6,54.9,3339,42.56,4.4,1,Training,210
2021/09/12 7:21 PM,0.565,0,3,0:10,1.212,1:39,11,0,0,2.812,29.9,895.7,57.3,3269,42.32,4.78,1,Training,211
2021/09/12 7:22 PM,0.565,0,3,0:11,1.333,1:39,12,0,0,3.772,30,905.1,58.4,3376,42.37,4.9,1,Training,212
2021/09/12 7:23 PM,0.565,0,3,0:12,1.455,1:39,13,0,0,3.309,29.8,926.5,63.6,3523,42.37,5.25,1,Training,213
2021/09/12 7:24 PM,0.565,0,3,0:13,1.576,1:39,14,0,0,2.662,30.2,1027.1,66.4,3757,42.45,5.29,1,Training,214
2021/09/12 7:25 PM,0.565,0,3,0:14,1.697,1:39,15,0,0,2.226,29.9,1097.2,87.6,3906,42.76,5.23,1,Training,215
2021/09/12 7:26 PM,0.565,0,3,0:15,1.818,1:39,16,0,0,2.706,29.8,1176,88.3,3693,42.54,5.73,1,Training,216
2021/09/12 7:27 PM,0.565,0,3,0:16,1.939,1:39,17,0,0,2.192,29.8,1311.8,104.3,4158,42.87,5.97,1,Training,217
2021/09/12 7:28 PM,0.565,0,3,0:17,2.061,1:39,18,0,0,1.268,29.8,1428.3,102.2,4538,42.99,5.74,1,Training,218
2021/09/12 7:29 PM,0.565,0,3,0:18,2.182,1:39,19,0,0,1.343,29.6,1531.3,121.2,4625,43.03,5.9,1,Training,219
2021/09/12 7:30 PM,0.565,0,3,0:19,2.303,1:39,20,0,0,1.489,29.9,1630.7,121.9,4712,43,5.8,1,Training,220
2021/09/12 7:31 PM,0.565,0,3,0:20,2.424,1:39,21,0,0,1.786,29.6,1625.7,149.2,4873,42.9,5.77,1,Training,221
2021/09/12 7:32 PM,0.565,0,3,0:21,2.545,1:39,22,0,0,1.678,29.6,1677,159.3,4950,43.13,5.91,1,Training,222
2021/09/12 7:33 PM,0.565,0,3,0:22,2.667,1:39,23,0,0,1.157,29.7,1780.4,134.1,5146,43.19,5.63,1,Training,223
2021/09/12 7:34 PM,0.565,0,3,0:23,2.788,1:39,24,0,0,2.189,29.7,1786.1,130.1,4864,43.36,5.3,1,Training,224
2021/09/12 7:35 PM,0.565,0,3,0:24,2.909,1:39,25,0,0,1.795,29.8,1842.3,146.4,5369,43.8,5.69,1,Training,225
2021/09/12 7:36 PM,0.565,0,3,0:25,3.03,1:39,26,0,0,1.551,29.7,1747.9,131.1,5538,43.9,5.56,1,Training,226
2021/09/12 7:37 PM,0.565,0,3,0:26,3.152,1:39,27,0,0,2.607,30,1790.8,145.2,5355,43.64,5.6,1,Training,227
2021/09/12 7:38 PM,0.565,0,3,0:27,3.273,1:39,28,0,0,2.907,29.8,1828.2,148.6,5593,44.09,5.09,1,Training,228
2021/09/12 7:39 PM,0.565,0,3,0:28,3.394,1:39,29,0,0,2.695,29.8,1897.1,157.2,5679,44.62,5.35,1,Training,229
2021/09/12 7:40 PM,0.565,0,3,0:29,3.515,1:39,30,0,0,4.094,29.8,1937.3,150.6,5977,44.65,5.07,1,Training,230
2021/09/12 7:41 PM,0.565,0,3,0:30,3.636,1:39,31,0,0,3.322,29.9,1984.6,158.4,6315,44.91,5.08,1,Training,231
2021/09/12 7:42 PM,0.565,0,3,0:31,3.758,1:39,32,0,0,4.169,29.7,2199.2,177.5,6245,44.69,5.38,1,Training,232
2021/09/12 7:43 PM,0.565,0,3,0:32,3.879,1:39,33,0,0,4.044,29.8,2241.6,190.8,6661,44.74,5.19,1,Training,233
2021/09/12 7:44 PM,0.565,0,3,0:33,4,1:39,34,0,0,2.63,29.8,2291.7,203,6252,45.11,5.09,1,Training,234
2021/09/12 7:45 PM,0.565,0,3,0:34,4.121,1:39,35,0,0,4.241,29.7,2469.3,202.2,6066,45.28,5.1,0,Training,235
2021/09/12 7:46 PM,0.565,0,3,0:35,4.242,1:39,36,0,0,2.973,30.1,2566.1,198.1,6403,45.59,5.05,0,Training,236
2021/09/12 7:47 PM,0.565,0,3,0:36,4.364,1:39,37,0,0,2.751,29.9,2541.2,215.3,6390,45.77,5.05,0,Training,237
2021/09/12 7:48 PM,0.565,0,3,0:37,4.485,1:39,38,0,0,5.503,29.8,2565.4,197.9,6539,46.14,5.25,0,Training,238
2021/09/12 7:49 PM,0.565,0,3,0:38,4.606,1:39,39,0,0,4.155,29.8,2767.6,201.7,6959,46.13,5.04,0,Training,239
2021/09/12 7:50 PM,0.565,0,3,0:39,4.727,1:39,40,0,0,4.18,29.7,2643.7,197.4,7049,46.45,5.38,0,Training,240
2021/09/12 7:51 PM,0.565,0,3,0:40,4.848,1:39,41,0,0,3.863,29.9,2691.5,179.4,6863,46.36,5,0,Training,241
2021/09/12 7:52 PM,0.565,0,3,0:41,4.97,1:39,42,0,0,2.602,30,2601.4,172.5,6761,46.68,5.18,0,Training,242
2021/09/12 7:53 PM,0.565,0,3,0:42,5.091,1:39,43,0,0,3.811,29.7,2747.7,183.1,7091,46.92,5.24,0,Training,243
2021/09/12 7:54 PM,0.565,0,3,0:43,5.212,1:39,44,0,0,2.913,29.8,2685,169.5,6504,46.97,5.16,0,Training,244
2021/09/12 7:55 PM,0.565,0,3,0:44,5.333,1:39,45,0,0,2.496,29.7,2551.2,164.6,7138,47.32,5.41,0,Training,245
2021/09/12 7:56 PM,0.565,0,3,0:45,5.455,1:39,46,0,0,2.886,29.9,2691.4,163.8,6606,47.36,5.32,0,Training,246
2021/09/12 7:57 PM,0.565,0,3,0:46,5.576,1:39,47,0,0,2.196,29.9,2695.3,145.1,6675,47.58,5.05,0,Training,247
2021/09/12 7:58 PM,0.565,0,3,0:47,5.697,1:39,48,0,0,2.146,29.7,2578.4,150.4,6257,47.83,5.25,0,Training,248
2021/09/12 7:59 PM,0.565,0,3,0:48,5.818,1:39,49,0,0,2.294,29.9,2651,157.4,6817,47.96,5.45,0,Training,249
2021/09/12 8:00 PM,0.565,0,3,0:49,5.939,1:39,50,0,0,3.743,30.1,2697.4,159.8,6145,48.53,5.37,0,Training,250
2021/09/12 8:01 PM,0.565,0,3,0:50,6.061,1:39,51,0,0,2.244,29.9,2757,148.8,6402,48.51,5.21,0,Training,251
2021/09/12 8:02 PM,0.565,0,3,0:51,6.182,1:39,52,0,0,1.641,29.3,2948.1,153.6,7474,48.61,5.33,0,Training,252
2021/09/12 8:03 PM,0.565,0,3,0:52,6.303,1:39,53,0,0,1.937,29.8,2813.6,186.4,7044,48.76,5.44,0,Training,253
2021/09/12 8:04 PM,0.565,0,3,0:53,6.424,1:39,54,0,0,2.376,29.6,2844.8,150.2,6697,48.6,5.22,0,Training,254
2021/09/12 8:05 PM,0.565,0,3,0:54,6.545,1:39,55,0,0,1.996,29.7,2901.5,147.3,6832,49.44,5.18,0,Training,255
2021/09/12 8:06 PM,0.565,0,3,0:55,6.667,1:39,56,0,0,1.493,29.7,2838.4,157.5,6260,49.54,5.24,0,Training,256
2021/09/12 8:07 PM,0.565,0,3,0:56,6.788,1:39,57,0,0,1.946,29.8,2939.7,158.2,6958,49.75,5.13,0,Training,257
2021/09/12 8:08 PM,0.565,0,3,0:57,6.909,1:39,58,0,0,1.536,29.7,2999,164.1,7019,49.57,5.41,0,Training,258
2021/09/12 8:09 PM,0.565,0,3,0:58,7.03,1:39,59,0,0,1.398,29.7,2984.6,143.2,6646,50.29,5.15,0,Training,259
2021/09/12 8:10 PM,0.565,0,3,0:59,7.152,1:39,60,0,0,1.493,29.8,3053.1,147.2,6659,50.52,5.19,0,Training,260
2021/09/12 8:11 PM,0.565,0,3,1:00,7.273,1:39,61,0,0,1.497,29.7,3128.3,141.5,6703,50.9,5.33,0,Training,261
2021/09/12 8:12 PM,0.565,0,3,1:01,7.394,1:39,62,0,0,0.669,29.8,2987.1,147.1,6527,50.87,5.09,0,Training,262
2021/09/12 8:13 PM,0.565,0,3,1:02,7.515,1:39,63,0,0,0.781,29.7,3001.6,137.2,6841,51.49,5.1,0,Training,263
2021/09/12 8:14 PM,0.565,0,3,1:03,7.636,1:39,64,0,0,0.407,29.9,3045,116.4,6706,51.11,5.17,0,Training,264
2021/09/12 8:15 PM,0.565,0,3,1:04,7.758,1:39,65,0,0,0.589,29.9,3111.9,109.9,6404,51.68,5.04,0,Training,265
2021/09/12 8:16 PM,0.565,0,3,1:05,7.879,1:39,66,0,0,0.388,29.9,3182.1,123.9,7165,51.24,5.05,0,Training,266
2021/09/12 8:17 PM,0.565,0,3,1:06,8,1:39,67,0,0,0.237,30,3086.8,111.3,6701,51.55,5.12,0,Training,267
2021/09/12 8:18 PM,0.565,0,3,1:07,8.121,1:39,68,0,0,0.214,30.4,3156.7,106.9,6875,52.25,5.37,0,Training,268
2021/09/12 8:19 PM,0.565,0,3,1:08,8.242,1:39,69,0,0,0.153,30.6,3198,95,6400,52.74,5.34,0,Training,269
2021/09/12 8:20 PM,0.565,0,3,1:09,8.364,1:39,70,0,0,0.133,30.5,3149,104.9,6850,52.85,5.27,0,Training,270
2021/09/12 8:21 PM,0.565,0,3,1:10,8.485,1:39,71,0,0,0.085,30.7,3164.5,82.4,6018,53.13,5.15,0,Training,271
2021/09/12 8:22 PM,0.565,0,3,1:11,8.606,1:39,72,0,0,0.054,30.8,3113.1,89.2,7072,53.44,5.42,0,Training,272
2021/09/12 8:23 PM,0.565,0,3,1:12,8.727,1:39,73,0,0,0.043,31,3083,76.5,6952,53.79,5.37,0,Training,273
2021/09/12 8:24 PM,0.565,0,3,1:13,8.848,1:39,74,0,0,0.03,30.9,2996,75.8,5943,53.37,5.39,0,Training,274
2021/09/12 8:25 PM,0.565,0,3,1:14,8.97,1:39,75,0,0,0.041,31.2,2988.2,74.7,6238,54.36,5.35,0,Training,275
2021/09/12 8:26 PM,0.565,0,3,1:15,9.091,1:39,76,0,0,0.021,31,2889.3,64,6726,54.53,5.57,0,Training,276
2021/09/12 8:27 PM,0.565,0,3,1:16,9.212,1:39,77,0,0,0.025,31.2,2782.1,54.1,6346,54.32,5.27,0,Training,277
2021/09/12 8:28 PM,0.565,0,3,1:17,9.333,1:39,78,0,0,0.03,31.2,2694.3,46.8,6915,54.22,5.57,0,Training,278
2021/09/12 8:29 PM,0.565,0,3,1:18,9.455,1:39,79,0,0,0.025,31.3,2784,39.3,7034,55.02,5.28,0,Training,279
2021/09/12 8:30 PM,0.565,0,3,1:19,9.576,1:39,80,0,0,0.03,31.1,2758.3,23.3,6667,54.88,5.53,0,Training,280
2021/09/12 8:31 PM,0.565,0,3,1:20,9.697,1:39,81,0,0,0.039,30.9,2767.2,14.2,6033,54.91,5.42,0,Training,281
2021/09/12 8:32 PM,0.565,0,3,1:21,9.818,1:39,82,0,0,0.028,31.1,2888.7,9.3,6299,55.01,5.41,0,Training,282
2021/09/12 8:33 PM,0.565,0,3,1:22,9.939,1:39,83,0,0,0.044,30.9,2918.4,4.8,6262,55.44,5.47,0,Training,283
2021/09/12 8:34 PM,0.565,0,3,1:23,10.061,1:39,84,0,0,0.05,31.2,2932.2,2.4,5818,55.87,5.37,0,Training,284
2021/09/12 8:35 PM,0.565,0,3,1:24,10.182,1:39,85,0,0,0.05,31.1,2876.9,1.4,5795,55.73,5.52,0,Training,285
2021/09/12 8:36 PM,0.565,0,3,1:25,10.303,1:39,86,0,0,0.067,31.2,2950.2,0.5,5931,56.08,5.37,0,Training,286
2021/09/12 8:37 PM,0.565,0,3,1:26,10.424,1:39,87,0,0,0.067,31.2,2629.1,0.3,5464,56.14,5.81,0,Training,287
2021/09/12 8:38 PM,0.565,0,3,1:27,10.545,1:39,88,0,0,0.067,31.2,2460.2,0.1,5871,56.39,5.63,0,Training,288
2021/09/12 8:39 PM,0.565,0,3,1:28,10.667,1:39,89,0,0,0.051,30.8,1913.5,0.1,5980,56.5,5.57,0,Training,289
2021/09/12 8:40 PM,0.565,0,3,1:29,10.788,1:39,90,0,0,0.056,31.2,1448.1,0,6021,56.73,5.37,0,Training,290
2021/09/12 8:41 PM,0.565,0,3,1:30,10.909,1:39,91,0,0,0.063,31.1,1008.8,0,5828,55.79,5.71,0,Training,291
2021/09/12 8:42 PM,0.565,0,3,1:31,11.03,1:39,92,0,0,0.05,31,645,0,6215,57.12,5.69,0,Training,292
2021/09/12 8:43 PM,0.565,0,3,1:32,11.152,1:39,93,0,0,0.03,31,325.6,0,5339,56.13,5.93,0,Training,293
2021/09/12 8:44 PM,0.565,0,3,1:33,11.273,1:39,94,0,0,0.028,31.2,156.3,0,5212,56.21,5.91,0,Training,294
2021/09/12 8:45 PM,0.565,0,3,1:34,11.394,1:39,95,0,0,0.021,31.4,65.9,0,5274,56.13,5.99,0,Training,295
2021/09/12 8:46 PM,0.565,0,3,1:35,11.515,1:39,96,0,0,0.021,31.5,25,0,4959,56.47,6.21,0,Training,296
2021/09/12 8:47 PM,0.565,0,3,1:36,11.636,1:39,97,0,0,0.011,31.3,7.9,0,4473,56.72,6.22,0,Training,297
2021/09/12 8:48 PM,0.565,0,3,1:37,11.758,1:39,98,0,0,0.022,31.1,2.5,0,3276,56.23,6.04,0,Training,298
2021/09/12 8:49 PM,0.565,0,3,1:38,11.879,1:39,99,0,0,0.032,31,0.6,0,2577,56.81,6.03,0,Training,299
2021/09/12 8:50 PM,0.565,0,3,,12,1:39,100,0,1,0.038,30.7,0.1,0,1624,56.62,6.11,0,Training,300
2021/09/12 8:51 PM,0.561,0,4,0:00,0,1:39,1,1,0,0.024,30.1,43.8,2,1034,41.77,4.42,1,Validation,301
2021/09/12 8:52 PM,0.561,0,4,0:01,0.121,1:39,2,0,0,0.072,29.4,161,5.3,1465,41.22,4.14,1,Validation,302
2021/09/12 8:53 PM,0.561,0,4,0:02,0.242,1:39,3,0,0,0.156,29.1,370.6,10.4,1716,40.71,3.92,1,Validation,303
2021/09/12 8:54 PM,0.561,0,4,0:03,0.364,1:39,4,0,0,0.253,29,737.7,18.1,2170,40.06,3.78,1,Validation,304
2021/09/12 8:55 PM,0.561,0,4,0:04,0.485,1:39,5,0,0,0.377,28.7,1009.6,25.4,2355,39.68,3.63,1,Validation,305
2021/09/12 8:56 PM,0.561,0,4,0:05,0.606,1:39,6,0,0,0.63,29.1,1248.6,29.4,2550,39.51,3.88,1,Validation,306
2021/09/12 8:57 PM,0.561,0,4,0:06,0.727,1:39,7,0,0,1.192,29.2,1301.9,36.6,2592,39.36,4.03,1,Validation,307
2021/09/12 8:58 PM,0.561,0,4,0:07,0.848,1:39,8,0,0,1.304,29.2,1236.9,37.3,2926,39.36,4.11,1,Validation,308
2021/09/12 8:59 PM,0.561,0,4,0:08,0.97,1:39,9,0,0,1.322,29.5,1027.9,43.6,2812,39.24,4.4,1,Validation,309
2021/09/12 9:00 PM,0.561,0,4,0:09,1.091,1:39,10,0,0,1.807,29.6,943.8,47.5,2946,39.49,4.71,1,Validation,310
2021/09/12 9:01 PM,0.561,0,4,0:10,1.212,1:39,11,0,0,2.017,29.7,904.2,57.2,3281,39.21,5.09,1,Validation,311
2021/09/12 9:02 PM,0.561,0,4,0:11,1.333,1:39,12,0,0,1.582,29.9,849.3,53.9,2923,39.62,5.39,1,Validation,312
2021/09/12 9:03 PM,0.561,0,4,0:12,1.455,1:39,13,0,0,1.93,29.8,914.5,61.4,3383,39.53,5.34,1,Validation,313
2021/09/12 9:04 PM,0.561,0,4,0:13,1.576,1:39,14,0,0,1.409,29.9,954,70.5,3692,39.78,5.22,1,Validation,314
2021/09/12 9:05 PM,0.561,0,4,0:14,1.697,1:39,15,0,0,1.114,29.8,1041.7,82.7,3353,39.68,5.55,1,Validation,315
2021/09/12 9:06 PM,0.561,0,4,0:15,1.818,1:39,16,0,0,1.459,29.8,1070,98.1,3488,39.84,5.83,1,Validation,316
2021/09/12 9:07 PM,0.561,0,4,0:16,1.939,1:39,17,0,0,0.649,29.8,1177,99.1,3454,40.32,5.94,1,Validation,317
2021/09/12 9:08 PM,0.561,0,4,0:17,2.061,1:39,18,0,0,0.634,30,1369.8,117.8,4068,40.36,5.52,1,Validation,318
2021/09/12 9:09 PM,0.561,0,4,0:18,2.182,1:39,19,0,0,0.558,29.8,1350.8,123.4,4225,39.99,5.8,1,Validation,319
2021/09/12 9:10 PM,0.561,0,4,0:19,2.303,1:39,20,0,0,0.777,29.5,1443.4,130.3,4273,40.21,5.95,1,Validation,320
2021/09/12 9:11 PM,0.561,0,4,0:20,2.424,1:39,21,0,0,0.668,29.8,1512.3,137.8,4527,40.24,5.82,1,Validation,321
2021/09/12 9:12 PM,0.561,0,4,0:21,2.545,1:39,22,0,0,0.588,29.4,1596,148.1,4355,40.27,6.11,1,Validation,322
2021/09/12 9:13 PM,0.561,0,4,0:22,2.667,1:39,23,0,0,0.788,29.7,1666.3,139,5044,40.23,5.57,1,Validation,323
2021/09/12 9:14 PM,0.561,0,4,0:23,2.788,1:39,24,0,0,0.793,29.8,1724.6,141,5044,40.81,5.62,1,Validation,324
2021/09/12 9:15 PM,0.561,0,4,0:24,2.909,1:39,25,0,0,0.815,29.9,1649.1,119.6,4801,41.01,5.65,1,Validation,325
2021/09/12 9:16 PM,0.561,0,4,0:25,3.03,1:39,26,0,0,0.728,29.8,1778.7,150.9,5278,41.1,5.69,1,Validation,326
2021/09/12 9:17 PM,0.561,0,4,0:26,3.152,1:39,27,0,0,0.6,29.6,1784.1,142.3,5156,41.22,5.66,1,Validation,327
2021/09/12 9:18 PM,0.561,0,4,0:27,3.273,1:39,28,0,0,0.984,29.8,1851.2,155.5,5578,41.41,5.49,1,Validation,328
2021/09/12 9:19 PM,0.561,0,4,0:28,3.394,1:39,29,0,0,0.864,29.8,1943.4,156.3,5989,41.48,5.34,1,Validation,329
2021/09/12 9:20 PM,0.561,0,4,0:29,3.515,1:39,30,0,0,0.989,29.8,1982,137.7,5555,41.5,5.18,1,Validation,330
2021/09/12 9:21 PM,0.561,0,4,0:30,3.636,1:39,31,0,0,0.722,29.9,2065.2,153.5,5579,41.41,5.5,1,Validation,331
2021/09/12 9:22 PM,0.561,0,4,0:31,3.758,1:39,32,0,0,0.785,29.9,2167,170.9,6464,42.01,5.52,1,Validation,332
2021/09/12 9:23 PM,0.561,0,4,0:32,3.879,1:39,33,0,0,0.912,29.5,2204.2,178,6951,42.26,5.53,1,Validation,333
2021/09/12 9:24 PM,0.561,0,4,0:33,4,1:39,34,0,0,0.723,29.8,2225.5,187.8,6339,42.43,5.48,1,Validation,334
2021/09/12 9:25 PM,0.561,0,4,0:34,4.121,1:39,35,0,0,0.663,30,2369.6,208.4,6518,42.14,5.4,0,Validation,335
2021/09/12 9:26 PM,0.561,0,4,0:35,4.242,1:39,36,0,0,0.749,29.6,2472.1,199.6,6281,42.77,5.52,0,Validation,336
2021/09/12 9:27 PM,0.561,0,4,0:36,4.364,1:39,37,0,0,0.961,29.8,2355.2,193,6460,42.91,5.29,0,Validation,337
2021/09/12 9:28 PM,0.561,0,4,0:37,4.485,1:39,38,0,0,0.872,29.8,2396.5,204.1,6466,42.98,5.48,0,Validation,338
2021/09/12 9:29 PM,0.561,0,4,0:38,4.606,1:39,39,0,0,0.569,29.9,2219.6,184.5,6782,42.97,5.46,0,Validation,339
2021/09/12 9:30 PM,0.561,0,4,0:39,4.727,1:39,40,0,0,0.792,29.8,2262.7,190.3,6441,43.53,5.31,0,Validation,340
2021/09/12 9:31 PM,0.561,0,4,0:40,4.848,1:39,41,0,0,1.194,29.8,2069.6,165.2,6578,43.24,5.29,0,Validation,341
2021/09/12 9:32 PM,0.561,0,4,0:41,4.97,1:39,42,0,0,1.08,29.8,2113.7,171.4,6029,43.69,5.14,0,Validation,342
2021/09/12 9:33 PM,0.561,0,4,0:42,5.091,1:39,43,0,0,0.917,29.8,1933.3,154.6,6574,43.99,5.06,0,Validation,343
2021/09/12 9:34 PM,0.561,0,4,0:43,5.212,1:39,44,0,0,0.977,29.7,1947,135.8,6150,43.8,5,0,Validation,344
2021/09/12 9:35 PM,0.561,0,4,0:44,5.333,1:39,45,0,0,0.797,29.8,1955.4,142.3,6651,44.55,5.07,0,Validation,345
2021/09/12 9:36 PM,0.561,0,4,0:45,5.455,1:39,46,0,0,1.077,29.8,1950.1,124.3,7142,44.18,5.08,0,Validation,346
2021/09/12 9:37 PM,0.561,0,4,0:46,5.576,1:39,47,0,0,0.825,29.6,2027.3,134.2,6798,44.05,4.78,0,Validation,347
2021/09/12 9:38 PM,0.561,0,4,0:47,5.697,1:39,48,0,0,0.843,29.5,1951.2,117.2,6116,44.61,4.85,0,Validation,348
2021/09/12 9:39 PM,0.561,0,4,0:48,5.818,1:39,49,0,0,0.568,29.8,2011.5,115.5,6497,44.87,4.86,0,Validation,349
2021/09/12 9:40 PM,0.561,0,4,0:49,5.939,1:39,50,0,0,0.625,29.5,2130.6,142.8,6246,44.64,4.67,0,Validation,350
2021/09/12 9:41 PM,0.561,0,4,0:50,6.061,1:39,51,0,0,0.566,29.7,2188,153.4,6918,44.96,5.05,0,Validation,351
2021/09/12 9:42 PM,0.561,0,4,0:51,6.182,1:39,52,0,0,0.662,30,2310.4,145.1,6373,45.09,4.98,0,Validation,352
2021/09/12 9:43 PM,0.561,0,4,0:52,6.303,1:39,53,0,0,0.338,30,2450.5,146.4,6186,45.41,4.95,0,Validation,353
2021/09/12 9:44 PM,0.561,0,4,0:53,6.424,1:39,54,0,0,0.478,29.9,2530.2,155.9,6803,45.32,4.81,0,Validation,354
2021/09/12 9:45 PM,0.561,0,4,0:54,6.545,1:39,55,0,0,0.282,29.9,2567.2,154.8,6536,45.92,5,0,Validation,355
2021/09/12 9:46 PM,0.561,0,4,0:55,6.667,1:39,56,0,0,0.239,30,2715.1,155.5,6540,46.43,4.9,0,Validation,356
2021/09/12 9:47 PM,0.561,0,4,0:56,6.788,1:39,57,0,0,0.236,30.1,2685.5,143.5,6686,46.01,5.03,0,Validation,357
2021/09/12 9:48 PM,0.561,0,4,0:57,6.909,1:39,58,0,0,0.191,29.8,2895.1,164,6439,46.08,4.92,0,Validation,358
2021/09/12 9:49 PM,0.561,0,4,0:58,7.03,1:39,59,0,0,0.161,29.6,2877.3,134.4,7201,46.73,5.04,0,Validation,359
2021/09/12 9:50 PM,0.561,0,4,0:59,7.152,1:39,60,0,0,0.142,29.8,2901.8,154.5,6524,46.72,5.12,0,Validation,360
2021/09/12 9:51 PM,0.561,0,4,1:00,7.273,1:39,61,0,0,0.127,29.7,3089.5,152.8,6875,47.1,5,0,Validation,361
2021/09/12 9:52 PM,0.561,0,4,1:01,7.394,1:39,62,0,0,0.095,29.8,3034.4,161.8,6841,47.34,4.9,0,Validation,362
2021/09/12 9:53 PM,0.561,0,4,1:02,7.515,1:39,63,0,0,0.086,29.7,3037,133.1,6288,47.38,5.02,0,Validation,363
2021/09/12 9:54 PM,0.561,0,4,1:03,7.636,1:39,64,0,0,0.103,30.1,3070.6,129.4,6607,47.79,5.06,0,Validation,364
2021/09/12 9:55 PM,0.561,0,4,1:04,7.758,1:39,65,0,0,0.059,29.7,3060.1,152.7,6719,47.76,5.28,0,Validation,365
2021/09/12 9:56 PM,0.561,0,4,1:05,7.879,1:39,66,0,0,0.055,30,3237.5,132.5,6718,48.31,5.38,0,Validation,366
2021/09/12 9:57 PM,0.561,0,4,1:06,8,1:39,67,0,0,0.039,29.9,3264.2,148.7,6465,48.45,5.26,0,Validation,367
2021/09/12 9:58 PM,0.561,0,4,1:07,8.121,1:39,68,0,0,0.03,30.1,3074.1,138.7,6641,48.53,5.1,0,Validation,368
2021/09/12 9:59 PM,0.561,0,4,1:08,8.242,1:39,69,0,0,0.019,30.3,3085.5,150.1,6638,48.84,5.26,0,Validation,369
2021/09/12 10:00 PM,0.561,0,4,1:09,8.364,1:39,70,0,0,0.014,30.5,3327.9,145,6533,48.84,5.05,0,Validation,370
2021/09/12 10:01 PM,0.561,0,4,1:10,8.485,1:39,71,0,0,0.011,30.3,3183.8,144.8,6350,49.32,5.04,0,Validation,371
2021/09/12 10:02 PM,0.561,0,4,1:11,8.606,1:39,72,0,0,0.01,30.6,3226.3,162.1,6111,49.52,4.84,0,Validation,372
2021/09/12 10:03 PM,0.561,0,4,1:12,8.727,1:39,73,0,0,0.007,31,3312.7,187.8,6495,49.62,5.05,0,Validation,373
